timestamp,packetsSent,bytesSent,retransmittedPacketsSent,retransmittedBytesSent,targetBitrate,framesEncoded,keyFramesEncoded,totalEncodeTime,totalEncodedBytesTarget,frameWidth,frameHeight,framesPerSecond,framesSent,totalPacketSendDelay,nackCount,qualityLimitationReason,qualityLimitationResolutionChanges,firCount,pliCount
1773458899101966,605,196482,26,7618,1325735,28,3,0.423,0,1280,720,23,28,43.0536,7,"bandwidth",0,0,2
1773458899363434,797,258502,28,8204,1325735,40,3,0.583,0,1280,720,23,40,45.6335,11,"bandwidth",0,0,2
1773458899363434,797,258502,28,8204,1325735,40,3,0.583,0,1280,720,23,40,45.6335,11,"bandwidth",0,0,2
1773458899849737,954,313923,31,9339,1325735,56,3,0.788,0,1280,720,24,56,45.6374,15,"bandwidth",0,0,2
1773458899849737,954,313923,31,9339,1325735,56,3,0.788,0,1280,720,24,56,45.6374,15,"bandwidth",0,0,2
1773458900510681,1234,412325,44,13404,1477280,70,3,0.972,0,1280,720,15,70,47.9212,19,"bandwidth",0,0,2
1773458900510681,1234,412325,44,13404,1477280,70,3,0.972,0,1280,720,15,70,47.9212,19,"bandwidth",0,0,2
1773458901478507,1501,501040,49,14869,478264,83,3,1.133,0,1280,720,12,83,62.9272,22,"bandwidth",0,0,2
1773458901478507,1501,501040,49,14869,478264,83,3,1.133,0,1280,720,12,83,62.9272,22,"bandwidth",0,0,2
1773458902526528,1659,562912,60,19372,511256,104,3,1.387,0,1280,720,13,104,72.709,33,"bandwidth",0,0,2
1773458902526528,1659,562912,60,19372,511256,104,3,1.387,0,1280,720,13,104,72.709,33,"bandwidth",0,0,2
1773458904255293,1807,611900,76,25596,419250,121,4,1.613,0,1280,720,11,121,73.7363,47,"bandwidth",0,0,3
1773458904255293,1807,611900,76,25596,419250,121,4,1.613,0,1280,720,11,121,73.7363,47,"bandwidth",0,0,3
1773458905824144,1946,663693,116,41412,475715,132,4,1.745,0,1280,720,16,132,96.2258,58,"bandwidth",0,0,4
1773458905824144,1946,663693,116,41412,475715,132,4,1.745,0,1280,720,16,132,96.2258,58,"bandwidth",0,0,4
1773458906309569,1976,677549,119,42547,475715,135,5,1.801,0,1280,720,18,135,103.626,59,"bandwidth",0,0,4
1773458906409580,1997,686492,127,44891,475715,137,5,1.825,0,1280,720,19,137,108.085,62,"bandwidth",0,0,4
1773458906509608,2024,695377,129,46501,475715,141,5,1.875,0,1280,720,22,141,116.551,63,"bandwidth",0,0,4
1773458906609619,2107,727978,129,46501,334895,146,5,1.935,0,1280,720,24,146,158.122,63,"bandwidth",0,0,4
1773458906609619,2107,727978,129,46501,334895,146,5,1.935,0,1280,720,24,146,158.122,63,"bandwidth",0,0,4
1773458906893438,2130,736975,129,46501,459621,148,5,1.959,0,1280,720,24,148,169.828,64,"bandwidth",0,0,4
1773458906993466,2159,745672,130,47050,459621,151,5,1.996,0,1280,720,25,151,186.342,64,"bandwidth",0,0,4
1773458907093476,2184,760375,132,47636,459621,153,5,2.02,0,1280,720,24,153,201.8,65,"bandwidth",0,0,4
1773458907193505,2210,768969,134,48734,481447,154,5,2.032,0,1280,720,23,154,219.303,67,"bandwidth",0,0,4
1773458907293511,2233,777966,134,48734,568130,155,5,2.044,0,1280,720,21,155,231.06,68,"bandwidth",0,0,4
1773458907393528,2276,791251,136,49320,568130,156,5,2.056,0,1280,720,20,156,252.498,68,"bandwidth",0,0,4
1773458907493542,2304,800431,140,50748,662244,158,5,2.081,0,1280,720,20,158,264.613,72,"bandwidth",0,0,4
1773458907593572,2325,809616,141,51041,662244,160,5,2.105,0,1280,720,19,160,272.558,73,"bandwidth",0,0,4
1773458907693579,2363,820936,144,51920,662244,163,5,2.141,0,1280,720,19,163,274.631,76,"bandwidth",0,0,4
1773458907793605,2388,828727,146,53018,669120,165,5,2.166,0,1280,720,19,165,274.631,77,"bandwidth",0,0,4
1773458907893628,2398,833173,146,53018,669120,168,5,2.202,0,1280,720,19,168,274.631,77,"bandwidth",0,0,4
1773458907993649,2427,841612,146,53018,652750,170,5,2.226,0,1280,720,20,170,274.632,77,"bandwidth",0,0,4
1773458908093659,2451,848600,148,53604,652750,173,5,2.262,0,1280,720,20,173,274.632,79,"bandwidth",0,0,4
1773458908193693,2467,855310,151,54483,634071,175,5,2.284,0,1280,720,21,175,274.632,80,"bandwidth",0,0,4
1773458908293692,2499,864622,151,54483,596991,177,5,2.309,0,1280,720,22,177,274.633,80,"bandwidth",0,0,4
1773458908393705,2522,871317,152,54776,596991,180,5,2.345,0,1280,720,23,180,274.633,82,"bandwidth",0,0,4
1773458908493719,2545,881602,156,55948,596991,182,5,2.37,0,1280,720,24,182,274.633,83,"bandwidth",0,0,4
1773458908593742,2560,887505,157,56241,550748,184,5,2.394,0,1280,720,24,184,274.633,84,"bandwidth",0,0,4
1773458908693761,2584,894495,160,57120,550748,187,5,2.431,0,1280,720,25,187,274.634,86,"bandwidth",0,0,4
1773458908793782,2602,904855,161,57925,550748,189,5,2.456,0,1280,720,24,189,274.634,87,"bandwidth",0,0,4
1773458908893808,2616,910209,161,57925,546762,191,5,2.479,0,1280,720,24,191,274.634,87,"bandwidth",0,0,4
1773458908993821,2644,918357,161,57925,546762,194,5,2.514,0,1280,720,25,194,274.634,87,"bandwidth",0,0,4
1773458909093842,2659,924770,161,57925,559151,198,5,2.562,0,1280,720,24,198,274.635,87,"bandwidth",0,0,4
1773458909193863,2679,932382,161,57925,559151,200,5,2.587,0,1280,720,24,200,274.635,87,"bandwidth",0,0,4
1773458909293868,2725,945768,161,57925,559151,204,5,2.634,0,1280,720,24,204,275.293,88,"bandwidth",0,0,4
1773458909293868,2725,945768,161,57925,559151,204,5,2.634,0,1280,720,24,204,275.293,88,"bandwidth",0,0,4
1773458909503816,2754,957537,162,58730,563712,212,5,2.73,0,1280,720,24,212,275.778,89,"bandwidth",0,0,4
1773458909503816,2754,957537,162,58730,563712,212,5,2.73,0,1280,720,24,212,275.778,89,"bandwidth",0,0,4
1773458909840037,2792,971667,162,58730,569957,215,5,2.768,0,1280,720,24,215,278.456,99,"bandwidth",0,0,4
1773458909940058,2822,980403,165,59609,569957,217,5,2.792,0,1280,720,24,217,281.307,101,"bandwidth",0,0,4
1773458910040080,2846,989697,168,60744,569957,219,5,2.816,0,1280,720,24,219,284.011,104,"bandwidth",0,0,4
1773458910140106,2855,999996,168,60744,569957,221,5,2.842,0,1280,720,24,221,285.596,104,"bandwidth",0,0,4
1773458910240119,2889,1014756,169,61037,522386,225,5,2.897,0,1280,720,23,225,293.339,105,"bandwidth",0,0,4
1773458910340123,2915,1024114,169,61037,522386,225,5,2.897,0,1280,720,23,225,300.304,108,"bandwidth",0,0,4
1773458910440154,2957,1037620,171,62903,522386,227,5,2.92,0,1280,720,23,227,308.484,110,"bandwidth",0,0,4
1773458910540169,2986,1046579,175,64587,522386,230,5,2.955,0,1280,720,23,230,313.239,112,"bandwidth",0,0,4
1773458910640187,3002,1056099,175,64587,473770,232,5,2.979,0,1280,720,23,232,316.929,113,"bandwidth",0,0,4
1773458910740216,3043,1069572,178,65466,473770,234,6,3.019,0,1280,720,22,234,326.736,115,"bandwidth",0,0,5
1773458910840228,3063,1079236,180,66564,473770,237,6,3.06,0,1280,720,23,237,331.103,115,"bandwidth",0,0,5
1773458910940251,3108,1092331,180,66564,473770,239,6,3.082,0,1280,720,23,239,341.128,117,"bandwidth",0,0,5
1773458911040271,3138,1101319,181,67113,473770,242,6,3.118,0,1280,720,23,242,349.247,117,"bandwidth",0,0,5
1773458911140289,3181,1115372,183,67699,431643,244,6,3.144,0,1280,720,23,244,363.202,119,"bandwidth",0,0,5
1773458911240316,3210,1124327,185,68285,431643,245,6,3.158,0,1280,720,22,245,373.604,121,"bandwidth",0,0,5
1773458911340326,3236,1134205,189,69713,431643,246,6,3.17,0,1280,720,21,246,382.485,121,"bandwidth",0,0,5
1773458911440353,3276,1147893,189,69713,431643,247,6,3.182,0,1280,720,20,247,397.582,121,"bandwidth",0,0,5
1773458911540373,3292,1158693,189,69713,508660,249,6,3.205,0,1280,720,19,249,403.899,121,"bandwidth",0,0,5
1773458911640389,3322,1167941,192,71104,508660,250,6,3.217,0,1280,720,18,250,413.537,125,"bandwidth",0,0,5
1773458911740404,3356,1182447,194,71690,539647,251,6,3.228,0,1280,720,16,251,420.797,125,"bandwidth",0,0,5
1773458911840423,3367,1188208,194,71690,539647,252,6,3.239,0,1280,720,15,252,421.736,125,"bandwidth",0,0,5
1773458911940443,3375,1190542,197,72569,664445,253,6,3.25,0,1280,720,14,253,421.736,126,"bandwidth",0,0,5
1773458912040471,3385,1194734,198,73118,689574,255,6,3.272,0,1280,720,12,255,421.736,127,"bandwidth",0,0,5
1773458912140482,3388,1196375,198,73118,689574,257,6,3.295,0,1280,720,12,257,421.736,127,"bandwidth",0,0,5
1773458912140482,3388,1196375,198,73118,689574,257,6,3.295,0,1280,720,12,257,421.736,127,"bandwidth",0,0,5
1773458912369803,3399,1201112,198,73118,733195,261,6,3.34,0,1280,720,14,261,421.736,128,"bandwidth",0,0,5
1773458912469805,3407,1203954,199,73411,733195,262,6,3.351,0,1280,720,14,262,421.736,129,"bandwidth",0,0,5
1773458912569833,3418,1207157,200,73704,733195,264,6,3.373,0,1280,720,14,264,421.736,129,"bandwidth",0,0,5
1773458912669854,3435,1212104,200,73704,733195,268,6,3.419,0,1280,720,17,268,421.737,129,"bandwidth",0,0,5
1773458912769870,3449,1216178,200,73704,733195,269,6,3.431,0,1280,720,17,269,421.737,129,"bandwidth",0,0,5
1773458912869896,3466,1224197,200,73704,733195,271,6,3.453,0,1280,720,19,271,421.737,129,"bandwidth",0,0,5
1773458912969921,3493,1232064,205,75169,733195,273,6,3.478,0,1280,720,19,273,421.737,133,"bandwidth",0,0,5
1773458913069943,3524,1241085,205,75169,733195,276,6,3.516,0,1280,720,21,276,422.367,133,"bandwidth",0,0,5
1773458913169959,3556,1250399,206,75462,733195,279,6,3.549,0,1280,720,22,279,425.46,134,"bandwidth",0,0,5
1773458913269996,3601,1264262,206,75462,733195,281,6,3.571,0,1280,720,23,281,430.21,134,"bandwidth",0,0,5
1773458913370005,3632,1273283,206,75462,733195,283,6,3.595,0,1280,720,24,283,431.089,134,"bandwidth",0,0,5
1773458913470036,3651,1280348,206,75462,733195,288,6,3.656,0,1280,720,24,288,431.089,135,"bandwidth",0,0,5
1773458913470036,3651,1280348,206,75462,733195,288,6,3.656,0,1280,720,24,288,431.089,135,"bandwidth",0,0,5
1773458913688671,3680,1293915,210,76634,587228,291,6,3.691,0,1280,720,24,291,431.509,139,"bandwidth",0,0,6
1773458913788685,3686,1299247,211,76927,587228,293,7,3.739,0,1280,720,24,293,431.929,142,"bandwidth",0,0,6
1773458913888728,3721,1314044,213,78025,434455,295,7,3.76,0,1280,720,24,295,435.545,143,"bandwidth",0,0,6
1773458913988730,3769,1328012,213,78025,434455,298,7,3.793,0,1280,720,24,298,446.975,143,"bandwidth",0,0,6
1773458914088734,3801,1337324,213,78025,434455,300,7,3.814,0,1280,720,24,300,455.618,143,"bandwidth",0,0,6
1773458914188756,3833,1346636,213,78025,434455,302,7,3.836,0,1280,720,24,302,466.431,143,"bandwidth",0,0,6
1773458914288769,3881,1360604,213,78025,446254,304,7,3.864,0,1280,720,24,304,487.668,143,"bandwidth",0,0,6
1773458914388778,3913,1370180,217,79197,446254,306,7,3.889,0,1280,720,23,306,503.269,144,"bandwidth",0,0,6
1773458914488811,3931,1380026,217,79197,446254,309,7,3.923,0,1280,720,24,309,513.939,144,"bandwidth",0,0,6
1773458914588812,3958,1394795,217,79197,446254,311,7,3.945,0,1280,720,23,311,530.266,144,"bandwidth",0,0,6
1773458914688825,3986,1404479,217,79197,446254,313,7,3.967,0,1280,720,23,313,545.907,144,"bandwidth",0,0,6
1773458914788848,4034,1418447,217,79197,446254,316,7,4,0,1280,720,23,316,566.684,144,"bandwidth",0,0,6
1773458914888856,4049,1428444,217,79197,446254,319,7,4.033,0,1280,720,23,319,572.852,144,"bandwidth",0,0,6
1773458914988873,4073,1437988,217,79197,446254,320,7,4.044,0,1280,720,23,320,580.276,144,"bandwidth",0,0,6
1773458915088879,4109,1452816,217,79197,446254,323,7,4.079,0,1280,720,23,323,586.134,144,"bandwidth",0,0,6
1773458915188895,4129,1460698,224,81248,708883,324,7,4.09,0,1280,720,22,324,586.677,145,"bandwidth",0,0,6
1773458915288914,4144,1465063,224,81248,708883,326,7,4.113,0,1280,720,22,326,586.677,145,"bandwidth",0,0,6
1773458915388930,4148,1467765,225,81541,708883,327,7,4.125,0,1280,720,20,327,586.677,146,"bandwidth",0,0,6
1773458915488943,4153,1470246,226,81834,708883,328,7,4.136,0,1280,720,19,328,586.677,147,"bandwidth",0,0,6
1773458915588961,4159,1474810,227,82383,749707,330,7,4.163,0,1280,720,18,330,586.677,150,"bandwidth",0,0,6
1773458915688976,4174,1479179,229,82969,748907,330,7,4.163,0,1280,720,16,330,586.678,151,"bandwidth",0,0,6
1773458915788995,4196,1488143,230,83774,727007,334,7,4.213,0,1280,720,15,334,586.678,152,"bandwidth",0,0,6
1773458915788995,4196,1488143,230,83774,727007,334,7,4.213,0,1280,720,15,334,586.678,152,"bandwidth",0,0,6
1773458916015494,4236,1502855,230,83774,727007,338,7,4.258,0,1280,720,15,338,586.74,152,"bandwidth",0,0,6
1773458916115494,4243,1507196,230,83774,706016,352,7,4.419,0,1280,720,21,352,586.74,152,"bandwidth",0,0,6
1773458916115494,4243,1507196,230,83774,706016,352,7,4.419,0,1280,720,21,352,586.74,152,"bandwidth",0,0,6
1773458916789322,4369,1548984,231,84067,660680,369,7,4.625,0,1280,720,23,369,589.66,157,"bandwidth",0,0,6
1773458916789322,4369,1548984,231,84067,660680,369,7,4.625,0,1280,720,23,369,589.66,157,"bandwidth",0,0,6
1773458917542564,4564,1635435,236,85532,550029,400,7,4.989,0,1280,720,24,400,613.612,166,"bandwidth",0,0,6
1773458917542564,4564,1635435,236,85532,550029,400,7,4.989,0,1280,720,24,400,613.612,166,"bandwidth",0,0,6
1773458918815013,4735,1714902,241,86997,475465,423,7,5.263,0,1280,720,24,423,622.602,192,"bandwidth",0,0,6
1773458918815013,4735,1714902,241,86997,475465,423,7,5.263,0,1280,720,24,423,622.602,192,"bandwidth",0,0,6
1773458919795311,4823,1743616,258,95050,472833,428,7,5.329,0,1280,720,22,428,640.869,211,"bandwidth",0,0,7
1773458919795311,4823,1743616,258,95050,472833,428,7,5.329,0,1280,720,22,428,640.869,211,"bandwidth",0,0,7
1773458920058832,4841,1754002,272,101968,472833,431,8,5.378,0,1280,720,23,431,642.752,214,"bandwidth",0,0,7
1773458920158844,4876,1768795,272,101968,472833,433,8,5.401,0,1280,720,22,433,658.578,214,"bandwidth",0,0,7
1773458920258871,4908,1778107,272,101968,472833,436,8,5.436,0,1280,720,23,436,675.054,215,"bandwidth",0,0,7
1773458920358904,4952,1792191,272,101968,472833,438,8,5.459,0,1280,720,23,438,701.369,215,"bandwidth",0,0,7
1773458920458916,4977,1801772,273,103029,451228,441,8,5.492,0,1280,720,23,441,717.891,216,"bandwidth",0,0,7
1773458920558943,5025,1815742,274,103322,451228,442,8,5.504,0,1280,720,22,442,752.293,217,"bandwidth",0,0,7
1773458920658969,5046,1826983,279,104787,451228,443,8,5.517,0,1280,720,20,443,764.822,219,"bandwidth",0,0,7
1773458920758989,5066,1837417,282,105666,451228,444,8,5.529,0,1280,720,20,444,779.249,220,"bandwidth",0,0,7
1773458920859004,5099,1853166,283,105959,451228,445,8,5.541,0,1280,720,19,445,809.03,221,"bandwidth",0,0,7
1773458920959016,5124,1863513,283,105959,451228,447,8,5.564,0,1280,720,18,447,834.765,221,"bandwidth",0,0,7
1773458921059033,5175,1878364,288,107424,703704,448,8,5.575,0,1280,720,17,448,886.246,223,"bandwidth",0,0,7
1773458921159058,5204,1889111,290,109034,703704,449,8,5.586,0,1280,720,15,449,919.101,224,"bandwidth",0,0,7
1773458921259072,5237,1899230,292,110132,781293,450,8,5.597,0,1280,720,14,450,959.471,225,"bandwidth",0,0,7
1773458921359093,5273,1915594,292,110132,781293,451,8,5.608,0,1280,720,13,451,1008.86,225,"bandwidth",0,0,7
1773458921459107,5307,1925488,292,110132,781293,453,8,5.631,0,1280,720,13,453,1057.8,225,"bandwidth",0,0,7
1773458921559162,5356,1940521,295,111779,781293,454,8,5.642,0,1280,720,13,454,1127.99,226,"bandwidth",0,0,7
1773458921659163,5390,1950415,295,111779,781293,455,8,5.654,0,1280,720,12,455,1183.52,226,"bandwidth",0,0,7
1773458921759189,5441,1965256,295,111779,781293,456,8,5.666,0,1280,720,12,456,1267.73,226,"bandwidth",0,0,7
1773458921859210,5472,1975557,295,111779,781293,457,8,5.678,0,1280,720,12,457,1318.15,226,"bandwidth",0,0,7
1773458921959230,5520,1991841,301,113537,908645,459,8,5.7,0,1280,720,13,459,1382.35,227,"bandwidth",0,0,7
1773458922059254,5556,2002577,303,114123,908645,460,8,5.711,0,1280,720,13,460,1429.39,229,"bandwidth",0,0,7
1773458922159298,5592,2013053,303,114123,908645,461,8,5.723,0,1280,720,12,461,1473.74,229,"bandwidth",0,0,7
1773458922259299,5631,2030034,303,114123,908645,462,8,5.735,0,1280,720,12,462,1512.49,230,"bandwidth",0,0,7
1773458922359339,5662,2042139,309,115881,908645,463,8,5.746,0,1280,720,12,463,1526.69,232,"bandwidth",0,0,7
1773458922459338,5709,2059160,317,118225,939680,465,8,5.769,0,1280,720,13,465,1536.46,234,"bandwidth",0,0,7
1773458922559352,5725,2065100,319,119067,939680,466,8,5.781,0,1280,720,13,466,1536.69,236,"bandwidth",0,0,7
1773458922659375,5735,2068012,320,119360,939680,467,8,5.793,0,1280,720,12,467,1536.69,237,"bandwidth",0,0,7
1773458922759410,5744,2071919,324,120532,607274,468,8,5.805,0,1280,720,12,468,1536.69,241,"bandwidth",0,0,7
1773458922859433,5749,2075428,327,121923,607274,469,8,5.818,0,1280,720,12,469,1536.69,244,"bandwidth",0,0,7
1773458922959457,5764,2079795,328,122216,607274,470,8,5.83,0,1280,720,12,470,1536.69,245,"bandwidth",0,0,8
1773458923059469,5779,2086984,332,123388,340106,472,9,5.874,0,1280,720,13,472,1537.21,247,"bandwidth",0,0,8
1773458923159499,5794,2095189,332,123388,315796,473,9,5.886,0,1280,720,12,473,1539.56,248,"bandwidth",0,0,8
1773458923259524,5802,2097775,333,123681,315796,474,9,5.899,0,1280,720,12,474,1540.69,248,"bandwidth",0,0,8
1773458923359543,5829,2105632,333,123681,315796,475,9,5.911,0,1280,720,12,475,1547.25,248,"bandwidth",0,0,8
1773458923459572,5847,2110870,333,123681,229938,477,9,5.935,0,1280,720,12,477,1553.64,248,"bandwidth",0,0,8
1773458923559584,5862,2116771,333,123681,229938,478,9,5.947,0,1280,720,13,478,1559.75,248,"bandwidth",0,0,8
1773458923659625,5889,2124628,333,123681,229938,479,9,5.96,0,1280,720,12,479,1569.58,248,"bandwidth",0,0,8
1773458923759636,5916,2132493,337,124853,239668,480,9,5.979,0,1280,720,11,480,1577.93,249,"bandwidth",0,0,8
1773458923859657,5934,2137733,338,125146,239668,480,9,5.979,0,1280,720,11,480,1585.48,250,"bandwidth",0,0,8
1773458923959689,5951,2143192,338,125146,239668,481,9,5.992,0,1280,720,11,481,1590.66,250,"bandwidth",0,0,8
1773458924059721,5962,2148701,340,125732,239668,481,9,5.992,0,1280,720,9,481,1593.06,251,"bandwidth",0,0,8
1773458924159763,5975,2155812,340,125732,321476,481,9,5.992,0,1280,720,8,481,1596.17,251,"bandwidth",0,0,8
1773458924259807,5975,2155812,340,125732,384605,481,9,5.992,0,1280,720,7,481,1596.17,251,"bandwidth",0,0,8
1773458924359834,5975,2155812,340,125732,384605,481,9,5.992,0,1280,720,6,481,1596.17,251,"bandwidth",0,0,8
1773458924459854,5979,2158000,340,125732,384605,483,9,6.015,0,1280,720,7,483,1596.17,251,"bandwidth",0,0,8
1773458924559879,6006,2165857,340,125732,384605,485,9,6.037,0,1280,720,7,485,1597.08,251,"bandwidth",0,0,8
1773458924659891,6024,2171095,340,125732,384605,488,9,6.071,0,1280,720,9,488,1597.72,251,"bandwidth",0,0,8
1773458924759941,6043,2177142,343,127123,384605,491,9,6.106,0,1280,720,11,491,1597.77,252,"bandwidth",0,0,8
1773458924859944,6050,2180205,344,127672,375970,492,9,6.117,0,1280,720,12,492,1597.77,253,"bandwidth",0,0,8
1773458924959965,6068,2185443,344,127672,375970,495,9,6.151,0,1280,720,15,495,1598,253,"bandwidth",0,0,8
1773458925059996,6092,2192427,344,127672,375970,497,9,6.173,0,1280,720,16,497,1598.05,253,"bandwidth",0,0,8
1773458925160000,6102,2196877,346,128258,322591,500,9,6.207,0,1280,720,19,500,1598.18,254,"bandwidth",0,0,8
1773458925260021,6117,2201242,346,128258,322591,502,9,6.231,0,1280,720,21,502,1598.18,254,"bandwidth",0,0,8
1773458925360063,6122,2203209,346,128258,301329,504,9,6.254,0,1280,720,23,504,1598.18,254,"bandwidth",0,0,8
1773458925460095,6128,2204955,346,128258,301329,507,9,6.287,0,1280,720,24,507,1598.18,254,"bandwidth",0,0,8
1773458925560102,6138,2207865,346,128258,301329,509,9,6.311,0,1280,720,24,509,1598.18,254,"bandwidth",0,0,8
1773458925660138,6145,2209902,346,128258,355331,512,9,6.347,0,1280,720,25,512,1598.18,254,"bandwidth",0,0,8
1773458925760157,6159,2213976,346,128258,355331,514,9,6.369,0,1280,720,24,514,1598.18,254,"bandwidth",0,0,8
1773458925860164,6169,2216886,346,128258,355331,517,9,6.402,0,1280,720,24,517,1598.18,254,"bandwidth",0,0,8
1773458925960179,6177,2219982,346,128258,388698,519,9,6.425,0,1280,720,24,519,1598.18,254,"bandwidth",0,0,9
1773458926060215,6186,2224651,347,128551,388126,521,10,6.465,0,1280,720,24,521,1598.18,255,"bandwidth",0,0,9
1773458926160243,6198,2231217,348,129100,388126,523,10,6.488,0,1280,720,23,523,1598.72,256,"bandwidth",0,0,9
1773458926260257,6227,2239912,348,129100,388126,524,10,6.499,0,1280,720,22,524,1601.35,256,"bandwidth",0,0,9
1773458926360268,6245,2245662,348,129100,388126,525,10,6.509,0,1280,720,21,525,1603.19,256,"bandwidth",0,0,9
1773458926460298,6260,2251563,348,129100,388126,528,10,6.542,0,1280,720,21,528,1604.02,257,"bandwidth",0,0,9
1773458926560329,6278,2257573,350,129686,348543,531,10,6.575,0,1280,720,21,531,1604.29,260,"bandwidth",0,0,9
1773458926660373,6290,2262091,351,129979,348543,532,10,6.587,0,1280,720,21,532,1604.31,261,"bandwidth",0,0,9
1773458926760388,6308,2268099,352,130272,348543,535,10,6.621,0,1280,720,21,535,1604.31,262,"bandwidth",0,0,9
1773458926860419,6316,2272223,354,131114,336934,537,10,6.643,0,1280,720,20,537,1604.31,264,"bandwidth",0,0,9
1773458926960428,6329,2277542,354,131114,336934,539,10,6.673,0,1280,720,20,539,1604.31,264,"bandwidth",0,0,9
1773458927060445,6341,2284106,354,131114,339022,539,10,6.673,0,1280,720,18,539,1604.9,264,"bandwidth",0,0,9
1773458927160459,6353,2290670,354,131114,339022,539,10,6.673,0,1280,720,17,539,1606.33,264,"bandwidth",0,0,9
1773458927260477,6379,2300284,354,131114,339022,540,10,6.688,0,1280,720,17,540,1607.89,264,"bandwidth",0,0,9
1773458927360490,6388,2303419,356,132212,401336,540,10,6.688,0,1280,720,15,540,1608.44,265,"bandwidth",0,0,9
1773458927460508,6402,2310825,358,133054,401336,541,10,6.7,0,1280,720,13,541,1608.62,267,"bandwidth",0,0,9
1773458927560516,6418,2316509,360,133640,401336,542,10,6.712,0,1280,720,12,542,1608.94,268,"bandwidth",0,0,9
1773458927660531,6437,2322296,361,134189,351276,544,10,6.735,0,1280,720,12,544,1610.1,270,"bandwidth",0,0,9
1773458927760563,6457,2328116,361,134189,351276,546,10,6.758,0,1280,720,11,546,1611.43,271,"bandwidth",0,0,9
1773458927860607,6481,2336894,362,134738,351276,548,10,6.782,0,1280,720,11,548,1614.19,271,"bandwidth",0,0,9
1773458927960618,6492,2343943,366,136166,288772,549,10,6.794,0,1280,720,11,549,1615.34,273,"bandwidth",0,0,9
1773458928060632,6512,2349767,368,136752,288772,551,10,6.818,0,1280,720,12,551,1618.92,274,"bandwidth",0,0,9
1773458928160645,6536,2359055,368,136752,263060,553,10,6.842,0,1280,720,14,553,1623.25,275,"bandwidth",0,0,9
1773458928260667,6552,2366015,368,136752,259225,554,10,6.854,0,1280,720,14,554,1625.53,275,"bandwidth",0,0,9
