timestamp,FEC_seq_num,status,recover_seq_num,protect_seq_nums
1734078067960291,27325,fail,,27319_27321_27322_27323
1734078068038716,27328,success,27326,27324_27326_27327
1734078068385554,27338,fail,,27334_27335_27336_27337
1734078068502026,27343,fail,,27339_27340_27341_27342
1734078068636870,27348,success,27344,27344_27345_27346_27347
1734078068706630,27352,fail,,27349_27350_27351
1734078068830274,27356,fail,,27353_27354_27355
1734078069085514,27364,success,27362,27361_27362_27363
1734078069201213,27368,fail,,27365_27366_27367
1734078069332333,27372,fail,,27369_27370_27371
1734078069450939,27376,fail,,27373_27374_27375
1734078069749045,27385,fail,,27382_27383_27384
1734078069824606,27389,fail,,27386_27387_27388
1734078069957546,27393,fail,,27390_27391_27392
1734078070075844,27397,fail,,27394_27395_27396
1734078070206833,27401,fail,,27398_27399_27400
1734078070333740,27405,success,27404,27402_27403_27404
1734078070454178,27409,fail,,27406_27407_27408
1734078070590576,27415,success,27411,27410_27411_27412_27413
1734078070728715,27421,success,27419,27414_27416_27417_27418_27419
1734078070835737,27424,fail,,27420_27422_27423
1734078070917218,27428,fail,,27425_27426_27427
1734078071007190,27432,fail,,27429_27430_27431
1734078071082848,27436,success,27433,27433_27434_27435
1734078071208090,27440,success,27439,27437_27438_27439
1734078071330761,27444,fail,,27441_27442_27443
1734078071459989,27448,fail,,27445_27446_27447
1734078071578004,27452,fail,,27449_27450_27451
1734078071837113,27460,success,27458,27457_27458_27459
1734078071959747,27465,success,27463,27461_27462_27463_27464
1734078072085751,27470,fail,,27466_27467_27468_27469
1734078072210190,27474,fail,,27471_27472_27473
1734078072328435,27478,fail,,27475_27476_27477
1734078072416864,27482,success,27481,27479_27480_27481
1734078072542617,27486,fail,,27483_27484_27485
1734078072666896,27490,fail,,27487_27488_27489
1734078072792272,27494,success,27492,27491_27492_27493
1734078072918534,27498,fail,,27495_27496_27497
1734078073260594,27511,fail,,27503_27504_27506_27508
1734078073318384,27514,success,27509,27509_27512_27513
1734078073421300,27518,success,27515,27515_27516_27517
1734078073541659,27522,fail,,27519_27520_27521
1734078073667407,27526,success,27525,27523_27524_27525
1734078073754544,27530,success,27528,27527_27528_27529
1734078073877129,27535,success,27534,27531_27532_27533_27534
1734078074005072,27539,fail,,27536_27537_27538
1734078074128212,27543,fail,,27540_27541_27542
1734078074250486,27547,fail,,27544_27545_27546
1734078074338226,27551,fail,,27548_27549_27550
1734078074585853,27559,fail,,27556_27557_27558
1734078074713173,27563,success,27562,27560_27561_27562
1734078074838233,27567,success,27566,27564_27565_27566
1734078074966339,27571,fail,,27568_27569_27570
1734078075135990,27576,fail,,27572_27573_27574
1734078075278358,27583,fail,,27579_27581_27582
1734078075426601,27587,fail,,27584_27585_27586
1734078075558432,27591,success,27588,27588_27589_27590
1734078075691665,27596,fail,,27592_27593_27594_27595
1734078075758274,27600,success,27599,27597_27598_27599
1734078076005613,27608,fail,,27605_27606_27607
1734078076129433,27612,fail,,27609_27610_27611
1734078076249658,27616,fail,,27613_27614_27615
1734078076698606,27629,fail,,27617_27619_27621_27623
1734078076754834,27630,success,27620,27617_27618_27620_27622_27624
1734078076860271,27633,success,27626,27625_27626_27627
1734078076994999,27638,success,27631,27628_27631_27632
1734078077094470,27642,fail,,27634_27635_27636
1734078077138725,27644,fail,,27637_27639_27640
1734078077290865,27651,success,27641,27641_27643_27645
1734078077342411,27653,fail,,27646_27647_27648
1734078077428421,27657,success,27649,27649_27650_27652
1734078077538902,27661,fail,,27654_27655_27656
1734078077728501,27668,fail,,27662_27663_27665
1734078077942206,27676,success,27672,27670_27672_27673
1734078078028850,27679,fail,,27674_27675_27677
1734078078093991,27682,success,27681,27678_27680_27681
1734078078216278,27686,fail,,27683_27684_27685
1734078078341057,27690,fail,,27687_27688_27689
1734078078465429,27694,success,27691,27691_27692_27693
1734078078570450,27698,fail,,27695_27696_27697
1734078078805593,27707,fail,,27703_27704_27705_27706
1734078078881209,27711,fail,,27708_27709_27710
1734078079060077,27716,fail,,27712_27713_27714_27715
1734078079177656,27720,fail,,27717_27718_27719
1734078079304897,27724,success,27721,27721_27722_27723
1734078079425520,27728,fail,,27725_27726_27727
1734078079554348,27732,fail,,27729_27730_27731
1734078079667710,27736,fail,,27733_27734_27735
1734078079761496,27740,fail,,27737_27738_27739
1734078079885859,27744,success,27742,27741_27742_27743
1734078080008640,27748,success,27746,27745_27746_27747
1734078080135281,27753,success,27750,27749_27750_27751_27752
1734078080254007,27757,fail,,27754_27755_27756
1734078080342541,27761,fail,,27758_27759_27760
1734078080461858,27765,fail,,27762_27763_27764
1734078080591830,27769,fail,,27766_27767_27768
1734078080715950,27773,fail,,27770_27771_27772
1734078080838143,27777,fail,,27774_27775_27776
1734078080971053,27781,fail,,27778_27779_27780
1734078081097488,27786,success,27785,27782_27783_27784_27785
1734078081218212,27790,fail,,27787_27788_27789
1734078081342703,27794,fail,,27791_27792_27793
1734078081588508,27802,success,27799,27799_27800_27801
1734078081715180,27806,success,27803,27803_27804_27805
1734078081843351,27811,fail,,27807_27808_27809_27810
1734078081966318,27815,fail,,27812_27813_27814
1734078082089802,27819,fail,,27816_27817_27818
1734078082219244,27824,success,27822,27820_27821_27822_27823
1734078082339654,27828,fail,,27825_27826_27827
1734078082471166,27833,fail,,27829_27830_27831_27832
1734078082594879,27838,fail,,27834_27835_27836_27837
1734078082713869,27842,fail,,27839_27840_27841
1734078082839052,27846,fail,,27843_27844_27845
1734078082966993,27850,fail,,27847_27848_27849
1734078083090920,27855,fail,,27851_27852_27853_27854
1734078083311000,27864,success,27857,27856_27857_27859
1734078083373129,27865,fail,,27856_27858_27860_27862
1734078083373249,27866,fail,,27857_27858_27861
1734078083726442,27881,fail,,27863_27868_27870
1734078083868145,27887,success,27873,27871_27873_27875
1734078083909335,27888,fail,,27871_27872_27874
1734078083999326,27895,fail,,27876_27878_27880
1734078084045442,27896,fail,,27876_27877_27879
1734078084149429,27905,fail,,27883_27885_27889
1734078084201039,27906,fail,,27883_27884_27886
1734078084242223,27910,fail,,27890_27892_27894
1734078084286942,27911,fail,,27890_27891_27893
1734078084324890,27914,fail,,27897_27899_27901
1734078084325004,27915,fail,,27897_27898_27900
1734078084372933,27920,fail,,27902_27904_27908
1734078084417556,27921,fail,,27902_27903_27907_27909
1734078084460101,27924,fail,,27912_27913_27916
1734078084513399,27927,fail,,27917_27918_27919
1734078084608511,27933,fail,,27922_27923_27926
1734078084655510,27935,fail,,27929_27930_27931
1734078084763496,27942,success,27939,27939_27940_27941
1734078085162985,27957,fail,,27948_27950_27952
1734078085463954,27969,success,27960,27954_27956_27960
1734078085507838,27970,success,27959,27954_27955_27959_27961
1734078085606903,27976,success,27962,27962_27964_27966
1734078085607052,27977,fail,,27962_27963_27965
1734078085658823,27981,fail,,27967_27971_27973
1734078085769103,27986,fail,,27974_27975_27978
1734078085814034,27988,success,27980,27979_27980_27983
1734078085818536,27991,success,27985,27984_27985_27987
1734078085910926,27994,fail,,27989_27990_27992
1734078085932103,27997,fail,,27993_27995_27996
1734078086058408,28001,fail,,27998_27999_28000
1734078086180872,28005,fail,,28002_28003_28004
1734078086309292,28009,fail,,28006_28007_28008
1734078086426240,28013,fail,,28010_28011_28012
1734078086779674,28027,success,28014,28014_28017_28020
1734078086779806,28026,success,28015,28014_28015_28019_28021
1734078086779982,28028,fail,,28015_28016_28018_28020
1734078086829975,28030,fail,,28022_28023_28024
1734078086830312,28033,fail,,28025_28029_28031
1734078086938196,28037,success,28032,28032_28034_28035_28036
1734078087015030,28041,success,28039,28038_28039_28040
1734078087136174,28045,fail,,28042_28043_28044
1734078087266983,28049,fail,,28046_28047_28048
1734078087394681,28053,fail,,28050_28051_28052
1734078087509213,28057,success,28056,28054_28055_28056
1734078087635448,28061,fail,,28058_28059_28060
1734078087728446,28065,fail,,28062_28063_28064
1734078087854382,28069,fail,,28066_28067_28068
1734078087974314,28073,success,28070,28070_28071_28072
1734078088104646,28077,success,28075,28074_28075_28076
1734078088221050,28082,fail,,28078_28079_28080_28081
1734078088345911,28086,fail,,28083_28084_28085
1734078088469549,28090,success,28088,28087_28088_28089
1734078088594916,28094,fail,,28091_28092_28093
1734078088724094,28098,fail,,28095_28096_28097
1734078088856940,28102,fail,,28099_28100_28101
1734078088948447,28108,success,28103,28103_28105_28107
1734078088948692,28109,fail,,28103_28104_28106
1734078089058569,28114,fail,,28110_28111_28112_28113
1734078089185307,28119,fail,,28115_28116_28117_28118
1734078089308785,28124,success,28123,28120_28121_28122_28123
1734078089433791,28129,success,28128,28125_28126_28127_28128
1734078089575295,28136,fail,,28130_28131_28133
1734078089680706,28142,fail,,28137_28139_28141
1734078089680852,28143,fail,,28137_28138_28140
1734078089806903,28149,fail,,28144_28146_28148
1734078089807068,28150,success,28147,28144_28145_28147
1734078089938198,28156,fail,,28151_28153_28155
1734078089983992,28157,fail,,28151_28152_28154
1734078090060113,28162,success,28158,28158_28159_28160_28161
1734078090427714,28177,fail,,28163_28164_28168_28170
1734078090427975,28178,success,28169,28163_28166_28169
1734078090471461,28179,success,28165,28164_28165_28167_28169
1734078090557094,28184,success,28175,28171_28173_28175
1734078090557308,28185,fail,,28171_28172_28174_28176
1734078090806442,28197,fail,,28180_28182_28186
1734078090806603,28198,success,28183,28180_28181_28183
1734078090848601,28200,fail,,28187_28188_28189_28190
1734078090896974,28203,fail,,28191_28193_28195
1734078090900240,28204,fail,,28191_28192_28194
1734078091013070,28208,fail,,28196_28199_28201
1734078091121345,28211,success,28202,28202_28205_28206
1734078091220657,28214,fail,,28207_28209_28210
1734078091302187,28217,fail,,28212_28213_28215_28216
1734078091519605,28226,fail,,28223_28224_28225
1734078091710248,28234,success,28227,28227_28228_28230
1734078091740167,28236,fail,,28228_28229_28232
1734078091818001,28241,success,28238,28237_28238_28239_28240
1734078091934883,28246,fail,,28242_28243_28244_28245
1734078092375434,28260,fail,,28247_28249_28251_28253
1734078092414355,28261,success,28252,28247_28248_28250_28252_28254
1734078092496181,28264,fail,,28255_28256_28257_28258
1734078092542609,28267,fail,,28259_28262_28263
1734078092690271,28273,success,28272,28269_28270_28272
1734078092905901,28277,success,28276,28274_28275_28276
1734078093171163,28282,fail,,28278_28279_28280_28281
1734078093817268,28287,fail,,28283_28284_28285_28286
1734078094284639,28292,fail,,28288_28289_28290_28291
1734078094459891,28297,fail,,28293_28294_28295_28296
1734078094827086,28304,fail,,28302_28303
1734078095032318,28307,fail,,28305_28306
1734078095194609,28310,fail,,28308_28309
1734078095410011,28313,fail,,28311_28312
1734078095484215,28316,fail,,28314_28315
1734078095566681,28319,fail,,28317_28318
1734078095649376,28322,fail,,28320_28321
1734078095733039,28325,fail,,28323_28324
1734078095819981,28328,success,28327,28326_28327
1734078095899904,28331,fail,,28329_28330
1734078095982092,28334,fail,,28332_28333
1734078096061767,28337,fail,,28335_28336
1734078096151951,28340,success,28339,28338_28339
1734078096235792,28343,fail,,28341_28342
1734078096312603,28346,fail,,28344_28345
1734078096399801,28349,fail,,28347_28348
1734078096478175,28352,fail,,28350_28351
1734078096568401,28355,fail,,28353_28354
1734078096655006,28358,fail,,28356_28357
1734078096728551,28361,success,28360,28359_28360
1734078096817049,28364,fail,,28362_28363
1734078096901556,28367,fail,,28365_28366
1734078096984084,28370,fail,,28368_28369
1734078097063687,28373,fail,,28371_28372
1734078097151242,28376,fail,,28374_28375
1734078097235787,28379,fail,,28377_28378
1734078097443126,28385,fail,,28383_28384
1734078097629855,28390,success,28387,28386_28387_28388
1734078097703991,28393,fail,,28389_28391_28392
1734078097818674,28397,fail,,28394_28395_28396
1734078098315431,28408,fail,,28398_28400_28402_28404_28406
1734078098386186,28409,fail,,28398_28399_28401_28403_28405
1734078098534244,28416,fail,,28411_28412
1734078098534499,28418,fail,,28413_28415
1734078098568737,28420,success,28419,28417_28419
1734078098654537,28423,fail,,28421_28422
1734078098740030,28426,fail,,28424_28425
1734078098822556,28429,fail,,28427_28428
1734078098902788,28432,fail,,28430_28431
1734078098985654,28435,fail,,28433_28434
1734078099071221,28438,fail,,28436_28437
1734078099148202,28441,fail,,28439_28440
1734078099279732,28445,success,28442,28442_28443_28444
1734078099397239,28449,fail,,28446_28447_28448
1734078099531875,28453,success,28450,28450_28451_28452
1734078099655078,28457,success,28456,28454_28455_28456
1734078099778300,28461,fail,,28458_28459_28460
1734078099904085,28465,fail,,28462_28463_28464
1734078100025004,28469,fail,,28466_28467_28468
1734078100156273,28473,fail,,28470_28471_28472
1734078100237990,28477,fail,,28474_28475_28476
1734078100363146,28481,fail,,28478_28479_28480
1734078100707270,28493,fail,,28487_28489_28490
1734078100740226,28495,fail,,28491_28492_28494
1734078100862569,28499,fail,,28496_28497_28498
1734078100988688,28503,fail,,28500_28501_28502
1734078101234563,28511,fail,,28508_28509_28510
1734078101363413,28515,fail,,28512_28513_28514
1734078101608417,28523,fail,,28520_28521_28522
1734078101773482,28527,success,28525,28524_28525_28526
1734078101948628,28535,fail,,28532_28533_28534
1734078102072475,28539,fail,,28536_28537_28538
1734078102199857,28543,fail,,28540_28541_28542
1734078102322360,28547,fail,,28544_28545_28546
1734078102457096,28551,success,28550,28548_28549_28550
1734078102531296,28555,fail,,28552_28553_28554
1734078102656160,28559,fail,,28556_28557_28558
1734078102783839,28563,fail,,28560_28561_28562
1734078102908609,28567,fail,,28564_28565_28566
1734078103044101,28571,fail,,28568_28569_28570
1734078103161338,28575,success,28574,28572_28573_28574
1734078103408369,28581,success,28578,28576_28577_28578
1734078103451050,28585,fail,,28579_28580_28582
1734078103524584,28588,fail,,28583_28584_28586
1734078103573848,28591,success,28587,28587_28589_28590
1734078103816055,28596,fail,,28592_28593_28594_28595
1734078103914596,28601,success,28597,28597_28598_28599
1734078103972435,28605,fail,,28600_28602_28603
1734078104159266,28612,success,28610,28608_28610_28611
1734078104350350,28618,fail,,28613_28614_28615
1734078104412526,28622,fail,,28616_28617_28619
1734078104515560,28627,fail,,28620_28621_28623
1734078104574407,28630,success,28626,28624_28625_28626
1734078104716346,28635,success,28628,28628_28629_28631
1734078104943389,28644,fail,,28636_28637_28638
1734078104996415,28646,fail,,28640_28641_28642
1734078105040888,28648,fail,,28643_28645_28647
1734078105157577,28652,success,28649,28649_28650_28651
1734078105242532,28655,fail,,28653_28654
1734078105326446,28658,fail,,28656_28657
1734078105411023,28661,success,28660,28659_28660
1734078105664689,28669,fail,,28666_28667_28668
1734078105787570,28673,success,28670,28670_28671_28672
1734078105904005,28677,success,28675,28674_28675_28676
1734078106038799,28681,fail,,28678_28679_28680
1734078106219010,28688,success,28682,28682_28683_28684_28685_28686
1734078106461274,28697,fail,,28692_28694_28695_28696
1734078106584598,28702,fail,,28698_28699_28700_28701
1734078106659893,28706,fail,,28703_28704_28705
1734078106910172,28715,fail,,28712_28713_28714
1734078107043919,28719,fail,,28716_28717_28718
1734078107286844,28727,success,28725,28724_28725_28726
1734078107405081,28732,success,28731,28728_28729_28730_28731
1734078107538358,28736,fail,,28733_28734_28735
1734078108784275,28766,fail,,28763_28764_28765
1734078108897375,28770,success,28768,28767_28768_28769
1734078109219076,28779,success,28776,28775_28776_28777
1734078109272288,28782,fail,,28778_28780_28781
1734078109372297,28786,fail,,28783_28784_28785
1734078109496054,28790,fail,,28787_28788_28789
1734078109621645,28794,success,28793,28791_28792_28793
1734078109745973,28798,fail,,28795_28796_28797
1734078109873509,28802,fail,,28799_28800_28801
1734078109991799,28806,fail,,28803_28804_28805
1734078110117437,28810,fail,,28807_28808_28809
1734078110246288,28814,fail,,28811_28812_28813
1734078110414107,28818,fail,,28815_28816_28817
1734078110496243,28822,fail,,28819_28820_28821
1734078112800995,28858,fail,,28856_28857
1734078112859530,28859,fail,,28856
1734078113105223,28863,success,28860,28860_28861
1734078113154101,28864,fail,,28860_28862
1734078113490143,28867,fail,,28865_28866
1734078113547532,28868,fail,,28865
1734078113985860,28872,fail,,28869
1734078114317357,28876,fail,,28873
1734078114605348,28879,fail,,28877_28878
1734078114660744,28880,fail,,28877
1734078115137868,28884,fail,,28881_28882
1734078115185814,28885,fail,,28881_28883
1734078115234039,28886,fail,,28882_28883
1734078115703835,28891,fail,,28887_28888
1734078115771209,28892,fail,,28887
1734078115840411,28894,success,28889,28889_28890
1734078115896836,28895,fail,,28889
1734078115948012,28900,fail,,28893
1734078115997860,28902,fail,,28896
1734078116041981,28904,fail,,28897
1734078116042112,28905,fail,,28898
1734078116042218,28906,fail,,28899
1734078116089988,28908,success,28901,28901
1734078116090299,28909,success,28903,28903
1734078116183386,28913,fail,,28907
1734078116233538,28915,fail,,28910
1734078116233694,28916,fail,,28911
1734078116277054,28919,fail,,28914
1734078116330443,28922,fail,,28917
1734078116382324,28924,fail,,28920
1734078116382417,28925,fail,,28921
1734078116433572,28928,fail,,28923
1734078116487191,28931,success,28927,28927
1734078116547423,28933,success,28929,28929
1734078116591214,28936,fail,,28932
1734078116640953,28939,fail,,28935
1734078116641082,28940,fail,,28937
1734078116726820,28942,fail,,28941
1734078116778844,28945,fail,,28943
1734078116834896,28948,fail,,28947
1734078116886771,28952,fail,,28950
1734078116917065,28956,fail,,28955
1734078116961736,28958,fail,,28957
1734078117009255,28960,fail,,28959
1734078117041730,28962,fail,,28961
1734078117087162,28964,fail,,28963
1734078117129076,28966,fail,,28965
1734078117168584,28968,fail,,28967
1734078117210957,28970,fail,,28969
1734078117253617,28972,fail,,28971
1734078117290576,28974,fail,,28973
1734078117337541,28976,fail,,28975
1734078117379205,28978,fail,,28977
1734078117422833,28980,fail,,28979
1734078117456712,28982,fail,,28981
1734078117499659,28984,fail,,28983
1734078117544964,28986,fail,,28985
1734078117674209,28990,fail,,28987_28988_28989
1734078117803262,28994,fail,,28991_28992_28993
1734078117918059,28998,fail,,28995_28996_28997
1734078118041716,29002,success,28999,28999_29000_29001
1734078118166535,29006,fail,,29003_29004_29005
1734078118293889,29010,fail,,29007_29008_29009
1734078118418043,29014,success,29011,29011_29012_29013
1734078118548674,29018,success,29017,29015_29016_29017
1734078118666655,29022,fail,,29019_29020_29021
1734078118791628,29026,fail,,29023_29024_29025
1734078118920452,29031,fail,,29027_29028_29029_29030
1734078119085655,29038,fail,,29032_29034_29036
1734078119130202,29039,fail,,29032_29033_29035_29037
1734078119188760,29044,fail,,29040_29041_29042_29043
1734078119298000,29050,fail,,29045_29047_29049
1734078119342009,29051,fail,,29045_29046_29048
1734078119427257,29056,fail,,29052_29053_29054_29055
1734078119597990,29062,success,29057,29057_29059_29061
1734078119743627,29071,success,29068,29064_29066_29068
1734078119798024,29072,fail,,29064_29065_29067
1734078119845339,29075,success,29073,29069_29070_29073_29074
1734078120011034,29083,fail,,29076_29077_29079
1734078120011186,29084,fail,,29077_29078_29080
1734078120062145,29085,success,29081,29076_29078_29081
1734078120167311,29090,success,29082,29082_29086_29087
1734078120254333,29095,fail,,29088_29091_29093
1734078120254464,29096,fail,,29088_29089_29092
1734078120316042,29100,fail,,29094_29097
1734078120316200,29101,success,29099,29094_29098_29099
1734078120480451,29108,success,29102,29102_29103_29105
1734078120550052,29113,fail,,29109_29110
1734078120550212,29114,success,29112,29109_29111_29112
1734078120684092,29120,fail,,29115_29117_29119
1734078120735392,29121,success,29118,29115_29116_29118
1734078120803383,29126,fail,,29122_29123
1734078120803550,29127,fail,,29122_29124_29125
1734078120966633,29133,fail,,29128_29130_29132
1734078121089478,29140,fail,,29135_29137_29138
1734078121184973,29146,fail,,29141_29143_29145
1734078121240935,29147,fail,,29141_29142_29144
1734078121297971,29153,success,29151,29148_29150_29151
1734078121425854,29159,fail,,29154_29156_29158
1734078121472391,29160,fail,,29154_29155_29157
1734078121550915,29165,fail,,29161_29162
1734078121551034,29166,fail,,29161_29163_29164
1734078121675018,29172,fail,,29167_29169_29171
1734078121724275,29173,fail,,29167_29168_29170
1734078121795023,29178,fail,,29174_29175
1734078121795205,29179,success,29177,29174_29176_29177
1734078121979713,29186,fail,,29180_29181_29183
1734078122052546,29192,success,29189,29187_29189_29191
1734078122098492,29193,fail,,29187_29188_29190
1734078122175631,29198,fail,,29194_29195
1734078122226120,29199,fail,,29194_29196_29197
1734078122300504,29204,fail,,29200_29201
1734078122300661,29205,success,29202,29200_29202_29203
1734078122428181,29211,fail,,29206_29208_29210
1734078122465442,29212,fail,,29206_29207_29209
1734078122550879,29216,fail,,29213_29214_29215
1734078122678038,29222,success,29221,29217_29219_29221
1734078122714966,29223,fail,,29217_29218_29220
1734078122795736,29227,success,29226,29224_29225_29226
1734078122975850,29233,success,29228,29228_29230_29231
1734078122975927,29232,success,29229,29228_29229
1734078123091521,29238,success,29235,29234_29235
1734078123091729,29239,fail,,29234_29236_29237
1734078123177851,29244,fail,,29240_29241
1734078123226076,29245,fail,,29240_29242_29243
1734078123299735,29250,fail,,29246_29247
1734078123299888,29251,success,29248,29246_29248_29249
1734078123427114,29257,success,29252,29252_29254_29256
1734078123473962,29258,fail,,29252_29253_29255
1734078123557659,29263,fail,,29259_29260
1734078123557772,29264,fail,,29259_29261_29262
1734078123680348,29270,fail,,29265_29267_29269
1734078123721978,29271,fail,,29265_29266_29268
1734078123800264,29277,fail,,29272_29274_29275
1734078123965105,29283,fail,,29278_29280_29281
1734078124056202,29288,fail,,29284_29285
1734078124056529,29289,fail,,29284_29286_29287
1734078124184660,29295,success,29292,29290_29292_29294
1734078124223071,29296,fail,,29290_29291_29293
1734078124308528,29301,success,29297,29297_29298
1734078124429350,29308,fail,,29303_29305_29307
1734078124477876,29309,success,29304,29303_29304_29306
1734078124556338,29314,fail,,29310_29311
1734078124688473,29321,success,29320,29316_29318_29320
1734078124725328,29322,fail,,29316_29317_29319
1734078124809381,29328,success,29327,29323_29325_29327
1734078124848134,29329,fail,,29323_29324_29326
1734078125106503,29338,fail,,29330_29331_29333
1734078125151493,29340,fail,,29330_29332_29335
1734078125458895,29349,fail,,29336_29337_29342
1734078125495536,29350,success,29341,29337_29341_29343
1734078125535097,29351,fail,,29336_29341_29344
1734078125785925,29358,fail,,29345_29346_29348
1734078125823134,29359,fail,,29345_29347_29352_29354
1734078125857057,29360,fail,,29346_29347_29353
1734078125891806,29361,fail,,29348_29352_29353
1734078125978839,29365,fail,,29355_29356
1734078126164387,29375,fail,,29370_29371_29372_29373
1734078126325198,29380,fail,,29374_29376_29377
1734078126464688,29385,fail,,29378_29379_29381
1734078126491798,29386,fail,,29382_29383_29384
1734078126596269,29390,fail,,29387_29388_29389
1734078126662188,29394,success,29392,29391_29392_29393
1734078126887740,29400,success,29398,29398_29399
1734078127348390,29409,success,29408,29407_29408
1734078127527251,29412,fail,,29410_29411
1734078127685162,29415,fail,,29413_29414
1734078127849305,29418,fail,,29416_29417
1734078128011996,29421,fail,,29419_29420
1734078128177127,29424,fail,,29422_29423
1734078128266603,29427,fail,,29425_29426
1734078128432479,29430,fail,,29428_29429
1734078128760299,29439,fail,,29437_29438
1734078128893700,29442,fail,,29440_29441
1734078128947694,29445,fail,,29443_29444
1734078129016741,29448,fail,,29446_29447
1734078129093969,29451,fail,,29449_29450
1734078129176503,29454,fail,,29452_29453
1734078129348669,29460,fail,,29458_29459
1734078129432097,29463,fail,,29461_29462
1734078129519999,29466,success,29464,29464_29465
1734078129600201,29469,fail,,29467_29468
1734078129850228,29477,fail,,29474_29475_29476
1734078129975379,29481,success,29478,29478_29479_29480
1734078130104211,29485,fail,,29482_29483_29484
1734078130221845,29489,success,29488,29486_29487_29488
1734078130400234,29494,fail,,29490_29491_29492_29493
1734078130470086,29498,success,29497,29495_29496_29497
1734078130595586,29502,success,29500,29499_29500_29501
1734078130917957,29512,success,29510,29508_29509_29510_29511
1734078131086217,29518,fail,,29513_29514_29515_29516
1734078131265774,29524,fail,,29517_29519_29520
1734078131410346,29528,fail,,29521_29522_29523
1734078131512957,29532,fail,,29525_29526_29527
1734078131568945,29535,fail,,29529_29530_29531
1734078131659140,29540,success,29536,29533_29534_29536
1734078131771143,29542,success,29537,29537_29538_29539
1734078132092823,29551,fail,,29545_29546_29548
1734078132225471,29556,success,29552,29549_29550_29552
1734078132278450,29559,fail,,29553_29554_29555
1734078132412559,29564,fail,,29557_29558_29560
1734078132412702,29565,fail,,29561_29562_29563
1734078132476616,29569,fail,,29566_29567_29568
1734078132672534,29574,fail,,29570_29571_29572_29573
1734078132725891,29578,fail,,29575_29576_29577
1734078132977967,29586,success,29584,29583_29584_29585
1734078133102598,29590,fail,,29587_29588_29589
1734078133228726,29594,fail,,29591_29592_29593
1734078133350167,29598,fail,,29595_29596_29597
1734078133475102,29602,success,29599,29599_29600_29601
1734078133606970,29606,fail,,29603_29604_29605
1734078133733507,29610,success,29608,29607_29608_29609
1734078133979018,29618,success,29615,29615_29616_29617
1734078134106073,29622,success,29620,29619_29620_29621
1734078134223995,29626,fail,,29623_29624_29625
1734078134348882,29630,success,29629,29627_29628_29629
1734078134475276,29634,fail,,29631_29632_29633
1734078134602295,29638,fail,,29635_29636_29637
