timestamp,fractionLostRecover,fixedFractionLostRecover,fractionEffectiveFECPkt,fixedFractionEffectiveFECPkt,fixedAverageRecoverTime,fixedAverageRetransmitTime,fixedTimeAheadForRecover,AverageRecoverTime,AverageRetransmitTime,TimeAheadForRecover,recoverPktNumRaw,cumulativeRecoverPkt,retransmitPktNumRaw,cumulativeRetransmitPkt,bothSuccPktNumRaw,cumulativeBothSuccPkt,burstLostNum,cumulativeBurstLostNum,EFR,LRR
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458909520979,0,0,255,255,0,111105,0,0,15394,0,0,0,17,132,0,0,0,6,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458911044422,0,0,255,255,0,74224,0,0,21778,0,0,0,12,144,0,0,1,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458912074966,0,0,255,255,0,35202,0,0,38777,0,0,0,9,153,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458913647340,0,0,255,255,0,23329,0,0,18990,0,0,0,16,169,0,0,0,7,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458915327780,0,0,255,255,0,23773,0,0,23929,0,0,0,14,183,0,0,1,8,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458916000953,0,0,255,255,0,29303,0,0,43045,0,0,0,14,197,0,0,2,10,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458917466552,0,0,255,255,0,31067,0,0,30598,0,0,0,5,202,0,0,1,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458919565156,0,0,255,255,0,40708,0,0,86982,0,0,0,24,226,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458922523745,0,0,255,255,0,50234,0,0,66617,0,0,0,5,231,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458924597081,0,0,255,255,0,48172,0,0,13619,0,0,0,10,241,0,0,0,11,1,0
1773458925287066,0,0,255,255,0,42117,0,0,12771,0,0,0,6,247,0,0,1,12,1,0
1773458925287066,0,0,255,255,0,42117,0,0,12771,0,0,0,6,247,0,0,1,12,1,0
1773458925287066,0,0,255,255,0,42117,0,0,12771,0,0,0,6,247,0,0,1,12,1,0
1773458925287066,0,0,255,255,0,42117,0,0,12771,0,0,0,6,247,0,0,1,12,1,0
1773458925287066,0,0,255,255,0,42117,0,0,12771,0,0,0,6,247,0,0,1,12,1,0
1773458925287066,0,0,255,255,0,42117,0,0,12771,0,0,0,6,247,0,0,1,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458925953270,0,0,255,255,0,38701,0,0,13517,0,0,0,8,255,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458927409818,0,0,255,255,0,23883,0,0,12893,0,0,0,18,273,0,0,0,12,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458928784290,0,0,255,255,0,13457,0,0,14487,0,0,0,10,283,0,0,2,14,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458930532444,0,0,255,255,0,14148,0,0,17073,0,0,0,13,296,0,0,1,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458931527961,0,0,255,255,0,17525,0,0,29659,0,0,0,7,303,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
