timestamp,FEC_seq_num,status,recover_seq_num,protect_seq_nums
1734078073989786,4579,fail,,4576_4577_4578
1734078074234601,4587,fail,,4584_4585_4586
1734078074358383,4591,fail,,4588_4589_4590
1734078074483589,4595,fail,,4592_4593_4594
1734078074696312,4603,fail,,4600_4601_4602
1734078074826957,4607,fail,,4604_4605_4606
1734078074954091,4611,fail,,4608_4609_4610
1734078075071571,4615,fail,,4612_4613_4614
1734078075202269,4619,fail,,4616_4617_4618
1734078075323265,4623,fail,,4620_4621_4622
1734078075449262,4627,fail,,4624_4625_4626
1734078075568927,4631,success,4628,4628_4629_4630
1734078075695730,4635,success,4634,4632_4633_4634
1734078075825007,4640,fail,,4636_4637_4638_4639
1734078075944328,4644,fail,,4641_4642_4643
1734078076143935,4649,fail,,4645_4646_4647_4648
1734078076199129,4653,fail,,4650_4651_4652
1734078076319454,4657,success,4656,4654_4655_4656
1734078076549225,4662,success,4658,4658_4659_4660_4661
1734078076656069,4666,success,4664,4663_4664_4665
1734078076739958,4670,fail,,4667_4668_4669
1734078076870249,4674,fail,,4671_4672_4673
1734078076985733,4679,success,4675,4675_4676_4677_4678
1734078077116952,4683,success,4682,4680_4681_4682
1734078077236218,4687,fail,,4684_4685_4686
1734078077369251,4691,fail,,4688_4689_4690
1734078077492045,4695,fail,,4692_4693_4694
1734078077617301,4699,success,4696,4696_4697_4698
1734078077741683,4703,success,4701,4700_4701_4702
1734078077869260,4707,success,4705,4704_4705_4706
1734078077992710,4711,fail,,4708_4709_4710
1734078078196097,4717,success,4712,4712_4714_4716
1734078078262236,4718,success,4713,4712_4713_4715
1734078078320748,4723,fail,,4719_4720_4721
1734078078372803,4726,fail,,4722_4724_4725
1734078078488559,4732,fail,,4727_4729_4731
1734078078550820,4733,success,4728,4727_4728_4730
1734078078714520,4740,fail,,4734_4735_4736_4737
1734078078848397,4746,fail,,4742_4744_4745
1734078079029930,4750,fail,,4747_4748_4749
1734078079097216,4754,fail,,4751_4752_4753
1734078079328527,4762,fail,,4759_4760_4761
1734078079453220,4766,fail,,4763_4764_4765
1734078079580406,4770,fail,,4767_4768_4769
1734078079698214,4774,success,4772,4771_4772_4773
1734078079823691,4778,success,4776,4775_4776_4777
1734078079954017,4782,fail,,4779_4780_4781
1734078080071893,4786,fail,,4783_4784_4785
1734078080202066,4790,fail,,4787_4788_4789
1734078080323736,4794,fail,,4791_4792_4793
1734078080459881,4798,fail,,4795_4796_4797
1734078080579360,4802,fail,,4799_4800_4801
1734078080705623,4806,fail,,4803_4804_4805
1734078080823774,4810,fail,,4807_4808_4809
1734078080956274,4814,fail,,4811_4812_4813
1734078081074096,4818,fail,,4815_4816_4817
1734078081450182,4830,success,4829,4827_4828_4829
1734078081535135,4834,fail,,4831_4832_4833
1734078081659493,4838,fail,,4835_4836_4837
1734078081785887,4842,fail,,4839_4840_4841
1734078081910028,4846,success,4843,4843_4844_4845
1734078082034670,4850,fail,,4847_4848_4849
1734078082159775,4854,fail,,4851_4852_4853
1734078082329408,4862,success,4860,4859_4860_4861
1734078082491185,4867,success,4866,4863_4864_4865_4866
1734078082579781,4871,fail,,4868_4869_4870
1734078082917087,4883,fail,,4876_4878_4880
1734078082917188,4884,fail,,4876_4877_4879_4881
1734078083074987,4891,fail,,4882_4885_4886_4887
1734078083125693,4893,success,4889,4888_4889_4890
1734078083216009,4897,fail,,4892_4894_4895
1734078083249226,4900,success,4899,4896_4898_4899
1734078083371788,4904,fail,,4901_4902_4903
1734078083498853,4908,success,4905,4905_4906_4907
1734078083624100,4912,fail,,4909_4910_4911
1734078083752435,4916,success,4915,4913_4914_4915
1734078083867905,4920,fail,,4917_4918_4919
1734078083999152,4924,success,4923,4921_4922_4923
1734078084126239,4928,fail,,4925_4926_4927
1734078084252021,4932,fail,,4929_4930_4931
1734078084378217,4936,fail,,4933_4934_4935
1734078084624311,4944,fail,,4941_4942_4943
1734078084705563,4948,success,4945,4945_4946_4947
1734078084835670,4952,fail,,4949_4950_4951
1734078084960348,4956,fail,,4953_4954_4955
1734078085087932,4961,fail,,4957_4958_4959_4960
1734078085204575,4965,fail,,4962_4963_4964
1734078085295852,4969,fail,,4966_4967_4968
1734078085415741,4973,fail,,4970_4971_4972
1734078085541705,4977,fail,,4974_4975_4976
1734078085663637,4981,fail,,4978_4979_4980
1734078085838227,4986,fail,,4982_4983_4984_4985
1734078086058647,4997,fail,,4987_4989_4991_4993
1734078086058743,4998,fail,,4987_4988_4990_4992_4994
1734078086120987,5000,success,4995,4995_4996_4999
1734078086212040,5006,success,5002,5001_5002_5003_5004
1734078086258351,5009,fail,,5005_5007_5008
1734078086377698,5013,fail,,5010_5011_5012
1734078086500919,5017,fail,,5014_5015_5016
1734078086585383,5021,fail,,5018_5019_5020
1734078087048032,5036,fail,,5030_5031_5032_5033
1734078087231134,5046,fail,,5039_5040_5042_5043
1734078087233975,5048,fail,,5044_5045_5047
1734078087459718,5057,fail,,5053_5054_5055_5056
1734078087671455,5065,fail,,5062_5063_5064
1734078087797995,5069,fail,,5066_5067_5068
1734078087919741,5073,success,5071,5070_5071_5072
1734078088002646,5077,fail,,5074_5075_5076
1734078088084383,5081,fail,,5078_5079_5080
1734078088209475,5085,fail,,5082_5083_5084
1734078088456715,5093,fail,,5090_5091_5092
1734078088668547,5100,fail,,5094_5095_5096_5097
1734078088674277,5102,fail,,5098_5099_5101
1734078088795727,5106,fail,,5103_5104_5105
1734078088922086,5111,success,5109,5107_5108_5109_5110
1734078089045112,5115,fail,,5112_5113_5114
1734078089172001,5119,success,5118,5116_5117_5118
1734078089255209,5123,success,5120,5120_5121_5122
1734078089334046,5127,fail,,5124_5125_5126
1734078089416585,5131,fail,,5128_5129_5130
1734078089547966,5136,fail,,5132_5133_5134_5135
1734078089666604,5142,success,5141,5137_5139_5141
1734078089833074,5147,fail,,5144_5145_5146
1734078089879876,5152,success,5151,5148_5149_5150_5151
1734078090000461,5158,fail,,5153_5155_5157
1734078090059630,5159,fail,,5153_5154_5156
1734078090136950,5165,fail,,5160_5162_5164
1734078090168405,5166,fail,,5160_5161_5163
1734078090255145,5172,fail,,5167_5169_5170
1734078090377041,5177,fail,,5173_5174
1734078090377188,5178,fail,,5173_5175_5176
1734078090507016,5184,fail,,5179_5181_5183
1734078090551297,5185,fail,,5179_5180_5182
1734078090634754,5191,success,5186,5186_5188_5190
1734078090759329,5197,fail,,5193_5194
1734078090759514,5198,success,5196,5193_5195_5196
1734078090877288,5203,fail,,5199_5200
1734078090877407,5204,fail,,5199_5201_5202
1734078091010880,5210,success,5207,5205_5207_5209
1734078091018027,5211,fail,,5205_5206_5208
1734078091210841,5217,fail,,5212_5214_5216
1734078091240929,5218,fail,,5212_5213_5215
1734078091371456,5224,success,5223,5219_5221_5223
1734078091403169,5225,fail,,5219_5220_5222
1734078091551161,5230,fail,,5226_5227
1734078091579872,5231,fail,,5226_5228_5229
1734078091745076,5239,fail,,5232_5233_5235_5237
1734078091913560,5245,fail,,5240_5242_5244
1734078091945108,5246,fail,,5240_5241_5243
1734078092085005,5252,fail,,5247_5249_5251
1734078092105578,5253,success,5248,5247_5248_5250
1734078092374447,5261,fail,,5254_5255_5256_5257_5258
1734078092943159,5277,fail,,5259_5260_5262_5263
1734078093025320,5280,fail,,5264_5269_5274
1734078093067266,5281,fail,,5265_5270_5275
1734078093105319,5282,success,5271,5266_5271_5276
1734078093146879,5283,fail,,5267_5272
1734078093264865,5288,fail,,5278_5279
1734078093292144,5291,fail,,5286
1734078093320877,5292,fail,,5287
1734078093371139,5294,fail,,5293
1734078093429491,5296,fail,,5295
1734078093504372,5298,fail,,5297
1734078093637181,5300,fail,,5299
1734078093760975,5302,fail,,5301
1734078093927244,5304,fail,,5303
1734078094092879,5306,fail,,5305
1734078094344273,5310,fail,,5309
1734078094369227,5312,fail,,5311
1734078094417223,5314,fail,,5313
1734078094474685,5316,fail,,5315
1734078094557284,5318,fail,,5317
1734078094639614,5320,fail,,5319
1734078094684609,5322,fail,,5321
1734078094883075,5327,fail,,5323_5324
1734078094893740,5328,fail,,5323_5325
1734078094929245,5329,fail,,5325_5326
1734078094929568,5330,fail,,5324_5326
1734078095219205,5332,fail,,5331
1734078095351363,5334,fail,,5333
1734078095559021,5337,fail,,5335_5336
1734078095559171,5338,fail,,5335
1734078095718782,5341,fail,,5339_5340
1734078095843690,5343,fail,,5342
1734078096010040,5345,success,5344,5344
1734078096161981,5347,fail,,5346
1734078096226356,5349,fail,,5348
1734078096266818,5351,fail,,5350
1734078096344108,5353,fail,,5352
1734078096386977,5355,fail,,5354
1734078096429006,5357,fail,,5356
1734078096474251,5359,fail,,5358
1734078096511141,5361,fail,,5360
1734078096553121,5363,success,5362,5362
1734078096631298,5365,fail,,5364
1734078096726843,5368,fail,,5366
1734078096726958,5369,fail,,5367
1734078096781379,5371,success,5370,5370
1734078096839937,5373,fail,,5372
1734078096968455,5376,fail,,5374_5375
1734078097048588,5379,fail,,5377_5378
1734078097137018,5382,fail,,5380_5381
1734078097220092,5385,fail,,5383_5384
1734078097302585,5388,fail,,5386_5387
1734078097388067,5391,fail,,5389_5390
1734078097511516,5395,fail,,5392_5393_5394
1734078097637001,5399,fail,,5396_5397_5398
1734078097883468,5407,fail,,5404_5405_5406
1734078098006701,5411,fail,,5408_5409_5410
1734078098139364,5415,fail,,5412_5413_5414
1734078098543283,5427,success,5423,5421_5423_5424
1734078098639390,5431,fail,,5425_5426_5428
1734078098685752,5433,fail,,5429_5430_5432
1734078098889606,5441,success,5438,5438_5439_5440
1734078099015724,5445,fail,,5442_5443_5444
1734078099143564,5449,fail,,5446_5447_5448
1734078099258846,5453,success,5450,5450_5451_5452
1734078099390660,5457,fail,,5454_5455_5456
1734078099510405,5461,fail,,5458_5459_5460
1734078099635656,5465,fail,,5462_5463_5464
1734078099767158,5469,success,5467,5466_5467_5468
1734078099886562,5473,fail,,5470_5471_5472
1734078100009672,5477,fail,,5474_5475_5476
1734078100385394,5489,success,5486,5486_5487_5488
1734078100509627,5493,fail,,5490_5491_5492
1734078100643776,5497,fail,,5494_5495_5496
1734078100762649,5501,fail,,5498_5499_5500
1734078100892266,5505,fail,,5502_5503_5504
1734078101021521,5509,success,5506,5506_5507_5508
1734078101138295,5513,fail,,5510_5511_5512
1734078101262109,5517,success,5515,5514_5515_5516
1734078101553311,5525,fail,,5522_5523_5524
1734078101646645,5529,fail,,5526_5527_5528
1734078101761720,5533,success,5530,5530_5531_5532
1734078101888942,5537,fail,,5534_5535_5536
1734078102143595,5545,success,5544,5542_5543_5544
1734078102270107,5549,fail,,5546_5547_5548
1734078102514852,5557,fail,,5554_5555_5556
1734078102637775,5561,fail,,5558_5559_5560
1734078102976802,5575,fail,,5562_5564_5566_5568_5570
1734078103029184,5576,fail,,5562_5563_5565_5567_5569
1734078103180029,5582,fail,,5574_5577_5578
1734078103206791,5585,fail,,5580_5581_5583
1734078103250462,5589,fail,,5584_5586_5587
1734078103313199,5592,success,5591,5588_5590_5591
1734078103434651,5596,fail,,5593_5594_5595
1734078103560805,5601,fail,,5597_5598_5599_5600
1734078103686882,5605,success,5603,5602_5603_5604
1734078103935760,5615,success,5611,5611_5612_5613_5614
1734078104060799,5619,success,5616,5616_5617_5618
1734078104183209,5624,success,5623,5620_5621_5622_5623
1734078104305832,5629,fail,,5625_5626_5627_5628
1734078104434996,5633,fail,,5630_5631_5632
1734078104683225,5641,fail,,5638_5639_5640
1734078104814754,5646,success,5644,5642_5643_5644_5645
1734078105058179,5654,fail,,5651_5652_5653
1734078105185694,5658,fail,,5655_5656_5657
1734078105307881,5663,fail,,5659_5660_5661_5662
1734078105396589,5667,fail,,5664_5665_5666
1734078105528141,5671,fail,,5668_5669_5670
1734078105650132,5675,success,5672,5672_5673_5674
1734078105770020,5679,success,5676,5676_5677_5678
1734078105897241,5683,fail,,5680_5681_5682
1734078106271748,5700,success,5688,5684_5685_5688_5690_5692_5693
1734078106271940,5701,success,5686,5684_5685_5686_5687_5691_5693
1734078106333695,5702,fail,,5684_5686_5687_5689_5690_5694
1734078106334088,5704,fail,,5695_5696_5697
1734078106334662,5707,fail,,5698_5699_5703
1734078106357181,5709,fail,,5705_5706_5708
1734078106476065,5713,success,5711,5710_5711_5712
1734078106614135,5718,fail,,5714_5715_5716_5717
1734078106684425,5722,success,5720,5719_5720_5721
1734078106811104,5727,success,5724,5723_5724_5725_5726
1734078106894233,5731,fail,,5728_5729_5730
1734078107022149,5735,fail,,5732_5733_5734
1734078107107175,5739,fail,,5736_5737_5738
1734078107184472,5743,fail,,5740_5741_5742
1734078107526853,5755,fail,,5752_5753_5754
1734078107648307,5759,fail,,5756_5757_5758
1734078107917887,5775,fail,,5760_5762_5765_5769
1734078107975341,5776,success,5761,5760_5761_5764_5767
1734078107975556,5777,success,5766,5761_5763_5766_5768
1734078108021248,5778,fail,,5770_5771_5772
1734078108061016,5782,fail,,5773_5774_5779
1734078108061337,5784,fail,,5780_5781_5783
1734078108195099,5789,success,5788,5785_5786_5787_5788
1734078108297266,5795,fail,,5790_5791_5792_5793
1734078108355831,5799,fail,,5794_5796_5797
1734078108435694,5802,success,5798,5798_5800_5801
1734078108562111,5806,fail,,5803_5804_5805
1734078108648022,5810,fail,,5807_5808_5809
1734078109106798,5829,fail,,5825_5826_5827_5828
1734078109227668,5834,fail,,5830_5831_5832_5833
1734078109397567,5839,success,5835,5835_5836_5837_5838
1734078109660941,5851,fail,,5846_5847_5848_5849_5850
1734078109780787,5857,fail,,5852_5853_5854_5855_5856
1734078109909333,5863,fail,,5858_5859_5860_5861_5862
1734078109983667,5868,fail,,5864_5865_5866_5867
1734078110185293,5876,fail,,5873_5874_5875
1734078110316269,5880,fail,,5877_5878_5879
1734078110445854,5884,fail,,5881_5882_5883
1734078110570435,5888,success,5886,5885_5886_5887
1734078110743707,5897,fail,,5889_5891_5893
1734078110743840,5898,fail,,5889_5890_5892_5894
1734078110883403,5905,fail,,5895_5899_5901
1734078110883538,5906,fail,,5895_5896_5900_5902
1734078111022145,5913,success,5907,5903_5907_5909
1734078111067964,5914,fail,,5903_5904_5908_5910
1734078111162026,5922,fail,,5911_5912_5915_5916
1734078111219943,5924,fail,,5917_5918_5919_5920_5921
1734078111283716,5930,fail,,5923_5925_5926_5927_5928
1734078111395174,5934,fail,,5929_5931_5932_5933
1734078111525910,5939,fail,,5935_5936_5937_5938
1734078111609804,5944,fail,,5940_5941_5942_5943
1734078111779837,5951,fail,,5945_5946_5948
1734078111899070,5956,fail,,5952_5953_5954_5955
1734078111984149,5961,fail,,5957_5958_5959_5960
1734078112105817,5966,fail,,5962_5963_5964_5965
1734078112283381,5972,fail,,5967_5968_5969_5970_5971
1734078112399325,5977,fail,,5973_5974_5975_5976
1734078112605535,5986,fail,,5983_5984_5985
1734078112901033,6003,fail,,5987_5988_5991_5993_5995_5996
1734078112943702,6004,success,5994,5987_5988_5989_5990_5994_5996
1734078112944145,6005,fail,,5987_5989_5990_5992_5993_5997
1734078112987660,6010,fail,,6001_6002_6007
1734078113023513,6012,fail,,6008_6009_6011
1734078113279672,6020,success,6019,6017_6018_6019
1734078113402637,6025,fail,,6021_6022_6023_6024
1734078113527062,6029,fail,,6026_6027_6028
1734078113648498,6034,fail,,6030_6031_6032_6033
1734078113774120,6038,fail,,6035_6036_6037
1734078113900854,6042,fail,,6039_6040_6041
1734078114023580,6047,success,6043,6043_6044_6045_6046
1734078114157055,6051,fail,,6048_6049_6050
1734078114399401,6060,fail,,6056_6057_6058_6059
1734078114536624,6065,fail,,6061_6062_6063_6064
1734078114650632,6070,fail,,6066_6067_6068_6069
1734078114779127,6075,fail,,6071_6072_6073_6074
1734078114900413,6079,fail,,6076_6077_6078
1734078115026549,6084,success,6082,6080_6081_6082_6083
1734078115198147,6091,fail,,6085_6087_6089
1734078115250068,6092,fail,,6085_6086_6088_6090
1734078115321397,6096,fail,,6093_6094_6095
1734078115447912,6101,success,6099,6097_6098_6099_6100
1734078115572712,6106,fail,,6102_6103_6104_6105
1734078115696642,6110,fail,,6107_6108_6109
1734078115818574,6116,fail,,6111_6113_6115
1734078115829801,6117,success,6112,6111_6112_6114
1734078115979625,6121,fail,,6118_6119_6120
1734078116159466,6127,fail,,6122_6124_6126
1734078116195277,6128,fail,,6122_6123_6125
1734078116271363,6132,success,6130,6129_6130_6131
1734078116411276,6136,fail,,6133_6134_6135
1734078116565404,6142,fail,,6137_6139_6141
1734078116590898,6143,fail,,6137_6138_6140
1734078116671162,6147,success,6145,6144_6145_6146
1734078116725233,6151,fail,,6148_6149_6150
1734078116817760,6155,success,6152,6152_6153_6154
1734078116950794,6159,success,6157,6156_6157_6158
1734078117109784,6163,success,6162,6160_6161_6162
1734078117318544,6171,fail,,6168_6169_6170
1734078117442728,6175,fail,,6172_6173_6174
1734078117573798,6179,fail,,6176_6177_6178
1734078117693004,6183,fail,,6180_6181_6182
1734078117818553,6187,fail,,6184_6185_6186
1734078117951055,6191,success,6188,6188_6189_6190
1734078118070416,6195,success,6192,6192_6193_6194
1734078118197992,6199,success,6197,6196_6197_6198
1734078118343154,6203,fail,,6200_6201_6202
1734078118406569,6207,success,6204,6204_6205_6206
1734078118531794,6211,fail,,6208_6209_6210
1734078118656898,6215,success,6213,6212_6213_6214
1734078118832420,6219,fail,,6216_6217_6218
1734078119027361,6227,fail,,6224_6225_6226
1734078119157419,6231,fail,,6228_6229_6230
1734078119490247,6239,fail,,6232_6233_6234_6235_6236
1734078119582285,6243,fail,,6237_6238_6240
1734078119654009,6245,fail,,6241_6242_6244
1734078119794902,6251,fail,,6246_6247_6248_6249
1734078119913781,6256,success,6250,6250_6252_6253_6254
1734078120015179,6261,fail,,6255_6257_6258_6259
1734078120179641,6266,fail,,6260_6262_6263_6264
1734078120264031,6269,success,6267,6265_6267_6268
1734078120363270,6273,fail,,6270_6271_6272
1734078120451967,6277,success,6274,6274_6275_6276
1734078120580494,6281,fail,,6278_6279_6280
1734078120705546,6285,success,6282,6282_6283_6284
1734078120827948,6289,fail,,6286_6287_6288
1734078121080781,6297,success,6296,6294_6295_6296
1734078121198146,6301,success,6298,6298_6299_6300
1734078121324863,6305,fail,,6302_6303_6304
1734078121448224,6309,success,6308,6306_6307_6308
1734078121575824,6313,success,6310,6310_6311_6312
1734078121822454,6321,fail,,6318_6319_6320
1734078121947658,6325,fail,,6322_6323_6324
1734078122080230,6329,success,6327,6326_6327_6328
1734078122204013,6333,fail,,6330_6331_6332
1734078122324827,6337,fail,,6334_6335_6336
1734078122449472,6341,fail,,6338_6339_6340
1734078122575764,6345,success,6342,6342_6343_6344
1734078122965262,6356,fail,,6350_6351_6352_6353_6354
1734078123069041,6360,success,6358,6355_6357_6358
1734078123122747,6363,fail,,6359_6361_6362
1734078123204822,6367,fail,,6364_6365_6366
1734078123331254,6371,fail,,6368_6369_6370
1734078123457582,6375,success,6372,6372_6373_6374
1734078123581195,6379,fail,,6376_6377_6378
1734078123705467,6383,fail,,6380_6381_6382
1734078124142896,6397,fail,,6389_6390_6391_6392_6393
1734078124308571,6404,fail,,6395_6396_6398_6399_6400
1734078124408105,6408,fail,,6401_6402_6403
1734078124533090,6411,fail,,6405_6406_6407
1734078124588112,6413,success,6412,6409_6410_6412
1734078124877889,6422,success,6418,6418_6420_6421
1734078125001174,6425,fail,,6423_6424
1734078125083091,6427,fail,,6426
1734078125206440,6431,fail,,6430
1734078125211167,6433,fail,,6432
1734078125248979,6435,fail,,6434
1734078125291480,6437,fail,,6436
1734078125333263,6439,fail,,6438
1734078125375329,6441,fail,,6440
1734078125410299,6443,fail,,6442
1734078125495371,6446,fail,,6444_6445
1734078125577582,6449,fail,,6447_6448
1734078125666681,6452,fail,,6450_6451
1734078125745195,6455,fail,,6453_6454
1734078125825742,6458,fail,,6456_6457
1734078125910917,6461,fail,,6459_6460
1734078126042569,6465,fail,,6462_6463_6464
1734078126160717,6469,fail,,6466_6467_6468
1734078126398290,6477,fail,,6470_6472_6474
1734078126398403,6478,fail,,6470_6471_6473_6475
1734078126465892,6482,fail,,6476_6479_6480
1734078126536433,6485,success,6483,6481_6483_6484
1734078126662144,6489,success,6487,6486_6487_6488
1734078126793494,6493,success,6492,6490_6491_6492
1734078126916278,6497,fail,,6494_6495_6496
1734078127041034,6502,success,6499,6498_6499_6500_6501
1734078127166326,6506,fail,,6503_6504_6505
1734078127293051,6510,fail,,6507_6508_6509
1734078127412169,6514,fail,,6511_6512_6513
1734078127537069,6518,fail,,6515_6516_6517
1734078127788046,6527,fail,,6523_6524_6525_6526
1734078127914694,6531,fail,,6528_6529_6530
1734078128046179,6535,fail,,6532_6533_6534
1734078128163478,6539,fail,,6536_6537_6538
1734078128294639,6543,fail,,6540_6541_6542
1734078128425640,6547,fail,,6544_6545_6546
1734078128625105,6555,fail,,6552_6553_6554
1734078128762311,6559,fail,,6556_6557_6558
1734078128835290,6563,success,6562,6560_6561_6562
1734078129090005,6571,fail,,6568_6569_6570
1734078129339840,6580,fail,,6577_6578_6579
1734078129455248,6584,success,6581,6581_6582_6583
1734078129581096,6588,success,6587,6585_6586_6587
1734078129706884,6593,fail,,6589_6590_6591_6592
1734078129957131,6601,success,6600,6598_6599_6600
1734078130210007,6614,fail,,6602_6604_6606_6608
1734078130277390,6615,fail,,6602_6603_6605_6607_6609
1734078130277538,6616,success,6610,6610_6611_6612
1734078130334364,6621,success,6617,6613_6617_6618
1734078130377352,6623,fail,,6619_6620_6622
1734078130501470,6627,fail,,6624_6625_6626
1734078130751561,6637,fail,,6634_6635_6636
1734078130880597,6641,fail,,6638_6639_6640
1734078131005419,6645,success,6643,6642_6643_6644
1734078131135292,6649,success,6648,6646_6647_6648
1734078131249169,6653,fail,,6650_6651_6652
1734078131374558,6657,fail,,6654_6655_6656
1734078131499232,6661,fail,,6658_6659_6660
1734078131639839,6665,fail,,6662_6663_6664
1734078131749704,6669,fail,,6666_6667_6668
1734078131873846,6673,fail,,6670_6671_6672
1734078132007577,6677,fail,,6674_6675_6676
1734078132124211,6681,fail,,6678_6679_6680
1734078132255481,6685,success,6684,6682_6683_6684
1734078132381911,6689,fail,,6686_6687_6688
1734078132507131,6693,fail,,6690_6691_6692
1734078132751726,6701,fail,,6698_6699_6700
1734078132877004,6705,fail,,6702_6703_6704
1734078133001281,6709,fail,,6706_6707_6708
1734078133252322,6717,fail,,6714_6715_6716
1734078133384184,6721,success,6719,6718_6719_6720
1734078133508254,6725,fail,,6722_6723_6724
1734078133633720,6729,fail,,6726_6727_6728
1734078134005149,6741,fail,,6738_6739_6740
1734078134127370,6745,fail,,6742_6743_6744
1734078134253600,6749,fail,,6746_6747_6748
1734078134378777,6753,fail,,6750_6751_6752
1734078134506784,6757,fail,,6754_6755_6756
1734078134627445,6761,fail,,6758_6759_6760
1734078134761213,6767,fail,,6762_6763_6764_6765
1734078134841462,6770,fail,,6766_6768_6769
1734078134965286,6774,fail,,6771_6772_6773
1734078135092873,6778,fail,,6775_6776_6777
1734078135216369,6782,success,6780,6779_6780_6781
1734078135336963,6786,fail,,6783_6784_6785
1734078135462133,6790,fail,,6787_6788_6789
1734078135586251,6794,fail,,6791_6792_6793
1734078135717023,6798,fail,,6795_6796_6797
1734078135843545,6802,fail,,6799_6800_6801
1734078135967009,6806,success,6804,6803_6804_6805
1734078136212696,6814,fail,,6811_6812_6813
1734078136462881,6822,success,6819,6819_6820_6821
1734078136587439,6826,fail,,6823_6824_6825
1734078136808417,6833,fail,,6827_6829_6831
1734078136848824,6834,success,6828,6827_6828_6830_6832
1734078137028836,6843,success,6837,6835_6836_6837_6838
1734078137072469,6845,fail,,6839_6840_6841
1734078137215165,6852,fail,,6847_6848_6849
1734078137257917,6856,success,6851,6851_6853_6854
1734078137348344,6860,success,6858,6855_6857_6858_6859
1734078137965598,6883,fail,,6879_6880_6881_6882
1734078138055426,6887,success,6886,6884_6885_6886
1734078138349543,6896,fail,,6892_6893_6894_6895
1734078138432688,6901,fail,,6897_6898_6899_6900
1734078138553990,6906,fail,,6902_6903_6904_6905
1734078138674797,6911,fail,,6907_6908_6909_6910
1734078138886865,6919,fail,,6912_6914_6916
1734078138887050,6920,success,6917,6912_6913_6915_6917
1734078138974393,6923,fail,,6918_6921_6922
1734078139049161,6927,fail,,6924_6925_6926
1734078139178142,6932,fail,,6928_6929
1734078139229978,6933,fail,,6928_6930_6931
1734078139309076,6938,fail,,6934_6935
1734078139345064,6939,fail,,6934_6936_6937
1734078139436293,6944,success,6941,6940_6941
1734078139436774,6945,success,6943,6940_6942_6943
1734078139553968,6949,fail,,6946_6947_6948
1734078139681272,6953,fail,,6950_6951_6952
1734078139804920,6957,fail,,6954_6955_6956
1734078139929289,6962,fail,,6958_6959
1734078139930206,6963,fail,,6958_6960_6961
1734078140111093,6970,fail,,6964_6965_6967
1734078140180874,6975,fail,,6971_6972
1734078140236215,6976,fail,,6971_6973_6974
1734078140433191,6985,fail,,6981_6982
